NAME,CITY,STATE,TYPE,LATITUDE,LONGITUDE,x,y
WILLIAM BEE RIRIE HOSPITAL,ELY,NV,CRITICAL ACCESS,39.25673,-114.8586,-114.858604793156,39.2567270382958
PHYSICIANS REGIONAL - COLLIER BOULEVARD,NAPLES,FL,GENERAL ACUTE CARE,26.10554,-81.68488,-81.684884771764,26.1055354213329
GRINNELL GENERAL HOSPITAL,GRINNELL,IA,GENERAL ACUTE CARE,41.74267,-92.7344,-92.7344011487678,41.7426734717045
ORANGE CITY MUNICIPAL HOSPITAL,ORANGE CITY,IA,GENERAL ACUTE CARE,43.00961,-96.05886,-96.0588610368143,43.0096063401986
UNITY POINT HEALTH TRINITY,BETTENDORF,IA,GENERAL ACUTE CARE,41.56607,-90.51974,-90.5197400607304,41.5660718062499
GREAT RIVER MEDICAL CENTER,WEST BURLINGTON,IA,GENERAL ACUTE CARE,40.80935,-91.17308,-91.1730801621064,40.8093479702735
BOONE COUNTY HOSPITAL,BOONE,IA,CRITICAL ACCESS,42.05599,-93.87696,-93.8769626363711,42.0559935789358
KNOXVILLE AREA COMMUNITY HOSPITAL,KNOXVILLE,IA,CRITICAL ACCESS,41.31112,-93.11182,-93.1118198415826,41.3111178050543
HAWARDEN REGIONAL HEALTHCARE,HAWARDEN,IA,CRITICAL ACCESS,42.99857,-96.47985,-96.4798485913391,42.9985740326947
EASTERN IDAHO REGIONAL MEDICAL CENTER,IDAHO FALLS,ID,GENERAL ACUTE CARE,43.46997,-111.9917,-111.991654076568,43.4699759087298
VIBRA HOSPITAL OF FORT WAYNE,FORT WAYNE,IN,LONG TERM CARE,41.06114,-85.14551,-85.1455081356941,41.0611393527851
PORTER-PORTAGE HOSPITAL CAMPUS-ER,PORTAGE,IN,GENERAL ACUTE CARE,41.54644,-87.18433,-87.1843319111413,41.5464349969434
MEMORIAL HSPTL LAFAYETTE CTY,DARLINGTON,WI,GENERAL ACUTE CARE,42.68364,-90.11002,-90.1100271661153,42.6836436930407
MEMORIAL MEDICAL CENTER - ASHLAND,ASHLAND,WI,GENERAL ACUTE CARE,46.56864,-90.88842,-90.8884172241592,46.5686384647434
MERCY HLTH SYS CORP,JANESVILLE,WI,GENERAL ACUTE CARE,42.68785,-89.03319,-89.0331904204046,42.6878459098362
MERCY WALWORTH HOSPITAL & MEDICAL CENTER,LAKE GENEVA,WI,GENERAL ACUTE CARE,42.59809,-88.53952,-88.5395199202219,42.5980872892771
MILE BLUFF MEDICAL CENTER INC,MAUSTON,WI,GENERAL ACUTE CARE,43.78284,-90.07516,-90.0751558684446,43.7828354470192
MILWAUKEE CTY BEHAVIORAL HLTH DIV,MILWAUKEE,WI,PSYCHIATRIC,43.04304,-88.03026,-88.0302555856834,43.0430427947045
GOODLAND REGIONAL MEDICAL CENTER,GOODLAND,KS,CRITICAL ACCESS,39.35798,-101.7138,-101.713749009389,39.3579751172982
SHERIDAN COUNTY HOSPITAL,HOXIE,KS,CRITICAL ACCESS,39.35439,-100.432,-100.431989352718,39.3543918091931
HOLY FAMILY HOSPITAL AND MEDICAL CENTER,METHUEN,MA,GENERAL ACUTE CARE,42.7277,-71.1683,-71.168299999794,42.7277000002614
MCLEAN SOUTHEAST,MIDDLEBOROUGH,MA,PSYCHIATRIC,41.90168,-70.91603,-70.9160335242659,41.9016797381343
CHAMBERS MEMORIAL HOSPITAL,DANVILLE,AR,GENERAL ACUTE CARE,35.05443,-93.38806,-93.3880591405667,35.0544297832086
CHICOT MEMORIAL MEDICAL CENTER,LAKE VILLAGE,AR,CRITICAL ACCESS,33.3066,-91.29039,-91.2903890386288,33.306598765689
FORREST CITY MEDICAL CENTER,FORREST CITY,AR,GENERAL ACUTE CARE,35.04002,-90.77589,-90.7758839210446,35.0400192532241
DREW MEMORIAL HOSPITAL,MONTICELLO,AR,GENERAL ACUTE CARE,33.61089,-91.8168,-91.8167940660181,33.610884587178
THE SURGICAL HOSPITAL OF JONESBORO,JONESBORO,AR,GENERAL ACUTE CARE,35.81007,-90.69154,-90.6915420278767,35.8100698638806
DE WITT HOSPITAL & NURSING HOME,DE WITT,AR,CRITICAL ACCESS,34.2798,-91.33823,-91.3382311933319,34.2797948739839
HODGEMAN COUNTY HEALTH CENTER,JETMORE,KS,CRITICAL ACCESS,38.08325,-99.90337,-99.9033643987167,38.0832527392329
BAPTIST HEALTH MEDICAL CENTER - FORT SMITH,FORT SMITH,AR,GENERAL ACUTE CARE,35.37495,-94.41946,-94.4194572989828,35.3749478090257
MEDICAL CENTER OF SOUTH ARKANSAS,EL DORADO,AR,GENERAL ACUTE CARE,33.22073,-92.6711,-92.671093748152,33.2207268957722
MCGEHEE-DESHA COUNTY HOSPITAL,MC GEHEE,AR,CRITICAL ACCESS,33.61845,-91.39227,-91.3922763390393,33.6184553163124
CONWAY REGIONAL MEDICAL CENTER,CONWAY,AR,GENERAL ACUTE CARE,35.08567,-92.45789,-92.4578836011161,35.0856680449027
CONWAY REGIONAL REHABILITATION HOSPITAL,CONWAY,AR,REHABILITATION,35.08929,-92.45569,-92.4556860551315,35.089291132153
LAWRENCE MEMORIAL HOSPITAL,WALNUT RIDGE,AR,CRITICAL ACCESS,36.07376,-90.96783,-90.9678234506611,36.0737585002471
MAGNOLIA HOSPITAL,MAGNOLIA,AR,GENERAL ACUTE CARE,33.2742,-93.23914,-93.2391327568592,33.2741981779026
ST. VINCENT MEDICAL CENTER - NORTH,SHERWOOD,AR,GENERAL ACUTE CARE,34.8131,-92.20769,-92.2076906286049,34.8130951700099
ST. VINCENT REHABILITATION HOSPITAL,SHERWOOD,AR,REHABILITATION,34.8134,-92.20902,-92.2090220252807,34.8133971327129
ARKANSAS HEART HOSPITAL,LITTLE ROCK,AR,GENERAL ACUTE CARE,34.73917,-92.39328,-92.39327695902,34.7391732038764
THE BRIDGEWAY,NORTH LITTLE ROCK,AR,PSYCHIATRIC,34.82207,-92.35477,-92.3547676272808,34.8220666520203
NORTHWEST MEDICAL CENTER,SPRINGDALE,AR,GENERAL ACUTE CARE,36.17988,-94.13664,-94.1366428504468,36.1798771561057
CUMBERLAND COUNTY HOSPITAL,BURKESVILLE,KY,CRITICAL ACCESS,36.7962,-85.37296,-85.3729620659948,36.7961945786482
NORTH METRO MEDICAL CENTER,JACKSONVILLE,AR,GENERAL ACUTE CARE,34.87317,-92.12547,-92.1254751474274,34.8731657259511
ARKANSAS DEPARTMENT OF CORRECTION - OUACHITA RIVER UNIT INPATIENT CARE FACILITY,MALVERN,AR,GENERAL ACUTE CARE,34.34487,-92.8427,-92.842700411674,34.3448684679207
PINNACLE POINTE BEHAVIORAL HEALTHCARE SYSTEM,LITTLE ROCK,AR,PSYCHIATRIC,34.7461,-92.40172,-92.4017145353447,34.7461006031626
MEMORIAL HOSPITAL INC,MANCHESTER,KY,GENERAL ACUTE CARE,37.16198,-83.76202,-83.7620240171223,37.1619776521245
THE MEDICAL CENTER AT SCOTTSVILLE,SCOTTSVILLE,KY,CRITICAL ACCESS,36.76147,-86.21497,-86.2149691613566,36.7614750289649
CENTURA HEALTH-PORTER ADVENTIST HOSPITAL,DENVER,CO,GENERAL ACUTE CARE,39.67036,-104.9744,-104.974379114804,39.6703662511831
PARKER ADVENTIST HOSPITAL,PARKER,CO,GENERAL ACUTE CARE,39.5482,-104.771,-104.771024070339,39.548200805775
HEALTHSOUTH REHABILITATION HOSPITAL OF JONESBORO,JONESBORO,AR,REHABILITATION,35.83268,-90.69304,-90.6930359046346,35.8326774961383
REGENCY HOSPITAL OF SPRINGDALE,SPRINGDALE,AR,SPECIAL,36.18054,-94.13698,-94.1369787853288,36.1805384581248
MCDOWELL ARH HOSPITAL,MCDOWELL,KY,CRITICAL ACCESS,37.45671,-82.74721,-82.7472078659256,37.4567064631736
ARH OUR LADY OF THE WAY,MARTIN,KY,CRITICAL ACCESS,37.57882,-82.75031,-82.7503077516468,37.5788245499416
THE MEDICAL CENTER AT CAVERNA,HORSE CAVE,KY,CRITICAL ACCESS,37.1613,-85.92303,-85.9230381556682,37.1613061479738
WHITTIER PAVILION,HAVERHILL,MA,PSYCHIATRIC,42.77855,-71.07317,-71.0731763702792,42.7785469638775
VIBRA HOSPITAL OF WESTERN MASSACHUSETTS,SPRINGFIELD,MA,LONG TERM CARE,42.12052,-72.54744,-72.5474384148727,42.1205183630809
UNIVERITY OF MD BALTIMORE WASHINGTON MEDICAL CENTER,GLEN BURNIE,MD,GENERAL ACUTE CARE,39.13767,-76.62324,-76.623238856168,39.137667675209
EASTERN SHORE HOSPITAL CENTER,CAMBRIDGE,MD,PSYCHIATRIC,38.54063,-76.06533,-76.065328001048,38.5406272167761
UNIVERSITY OF MARYLAND HARFORD MEMORIAL HOSPITAL,HAVRE DE GRACE,MD,GENERAL ACUTE CARE,39.54309,-76.09084,-76.0908360031038,39.5430934799169
ADVENTIST HEALTHCARE BEHAVIORAL HEALTH & WELLNESS,ROCKVILLE,MD,PSYCHIATRIC,39.09986,-77.19896,-77.198958068889,39.0998628532007
MEDSTAR SOUTHERN MARYLAND HOSPITAL CENTER,CLINTON,MD,GENERAL ACUTE CARE,38.74814,-76.87583,-76.8758318657086,38.7481365388735
DOROTHEA DIX PSYCHIATRIC CENTER,BANGOR,ME,PSYCHIATRIC,44.8178,-68.74142,-68.741420070908,44.8177986157532
KIDSPEACE NATIONAL CENTERS OF NEW ENGLAND,ELLSWORTH,ME,GENERAL ACUTE CARE,44.5902,-68.43359,-68.4335906391005,44.5902024369613
PENOBSCOT BAY MEDICAL CENTER,ROCKPORT,ME,GENERAL ACUTE CARE,44.1441,-69.08455,-69.0845463332347,44.1441014312969
HAYES GREEN BEACH MEMORIAL HOSPITAL,CHARLOTTE,MI,CRITICAL ACCESS,42.56533,-84.83195,-84.8319519583233,42.5653254968452
MCKENZIE MEMORIAL HOSPITAL,SANDUSKY,MI,CRITICAL ACCESS,43.42348,-82.83213,-82.8321334448393,43.4234823268354
MARLETTE REGIONAL HOSPITAL,MARLETTE,MI,CRITICAL ACCESS,43.33272,-83.08102,-83.0810215389418,43.3327194127451
KALKASKA MEMORIAL HEALTH CENTER,KALKASKA,MI,CRITICAL ACCESS,44.73129,-85.1843,-85.1842968497749,44.7312908622311
SCHOOLCRAFT MEMORIAL HOSPITAL,MANISTIQUE,MI,CRITICAL ACCESS,45.94669,-86.27615,-86.2761538519392,45.9466840032312
SPARROW IONIA HOSPITAL,IONIA,MI,CRITICAL ACCESS,42.93593,-85.06797,-85.0679674198815,42.9359308742032
PROMEDICA MONROE REGIONAL HOSPITAL,MONROE,MI,GENERAL ACUTE CARE,41.92456,-83.38808,-83.3880849009498,41.924565010807
SPECTRUM HEALTH UNITED MEMORIAL - UNITED CAMPUS,GREENVILLE,MI,GENERAL ACUTE CARE,43.17469,-85.26935,-85.269349473826,43.1746918507492
MCLAREN ORTHOPEDIC HOSPITAL,LANSING,MI,GENERAL ACUTE CARE,42.7033,-84.53503,-84.535030194089,42.7033044669259
PROMEDICA HERRICK HOSPITAL,TECUMSEH,MI,CRITICAL ACCESS,42.00259,-83.93782,-83.9378223922365,42.0025910581698
HENRY FORD MACOMB HOSPITAL-MT CLEMENS CAMPUS,MOUNT CLEMENS,MI,GENERAL ACUTE CARE,42.60686,-82.88091,-82.8809067913693,42.6068644556723
EATON RAPIDS MEDICAL CENTER,EATON RAPIDS,MI,GENERAL ACUTE CARE,42.49525,-84.65865,-84.6586512760931,42.4952522888613
MIDMICHIGAN MEDICAL CENTER-GRATIOT,ALMA,MI,GENERAL ACUTE CARE,43.39073,-84.66331,-84.6633098502233,43.3907292712006
MERCY HEALTH MUSKEGON SHERMAN BLVD,MUSKEGON,MI,GENERAL ACUTE CARE,43.2058,-86.2086,-86.2086050422347,43.2057937347171
LAKE HURON MEDICAL CENTER,PORT HURON,MI,GENERAL ACUTE CARE,42.95594,-82.43339,-82.4333904171477,42.9559428058246
ST VINCENT HEALTH CARE,BILLINGS,MT,GENERAL ACUTE CARE,45.7934,-108.5195,-108.519473811049,45.7934038627061
BEAUMONT HOSPITAL TRENTON,TRENTON,MI,GENERAL ACUTE CARE,42.11699,-83.21348,-83.2134781311785,42.1169899668122
GARDEN CITY HOSPITAL,GARDEN CITY,MI,GENERAL ACUTE CARE,42.33213,-83.31499,-83.3149845261456,42.3321354427382
MUNSON HEALTHCARE CADILLAC,CADILLAC,MI,GENERAL ACUTE CARE,44.24545,-85.3893,-85.389295218321,44.2454483627151
ASPIRUS IRONWOOD HOSPITAL,IRONWOOD,MI,GENERAL ACUTE CARE,46.48075,-90.10674,-90.1067333026832,46.4807458597657
MUNSON HEALTHCARE CHARLEVOIX HOSPITAL,CHARLEVOIX,MI,GENERAL ACUTE CARE,45.31482,-85.27486,-85.2748625568955,45.314820091947
SCHOOLCRAFT MEMORIAL HOSPITAL,MANISTIQUE,MI,GENERAL ACUTE CARE,45.95826,-86.23952,-86.2395220485511,45.9582624609632
SPECTRUM HEALTH BLODGETT CAMPUS,GRAND RAPIDS,MI,GENERAL ACUTE CARE,42.95365,-85.62331,-85.6233173326368,42.9536506322927
ST MARY MERCY HOSPITAL,LIVONIA,MI,GENERAL ACUTE CARE,42.39349,-83.40415,-83.4041493411234,42.3934914131569
HENRY FORD MEDICAL CENTER COTTAGE,GROSSE POINTE FARMS,MI,GENERAL ACUTE CARE,42.39694,-82.90241,-82.9024142729697,42.3969387398786
VIBRA OF SOUTHEASTERN MICHIGAN,LINCOLN PARK,MI,LONG TERM CARE,42.25631,-83.16389,-83.1638953378989,42.2563117887672
REHABILITATION INSTITUTE OF MICHIGAN,DETROIT,MI,REHABILITATION,42.34971,-83.0556,-83.0556029237484,42.3497101280424
ROGERS CITY REHABILITATION HOSPITAL,ROGERS CITY,MI,REHABILITATION,45.42212,-83.83527,-83.8352755738972,45.4221141618262
SOUTHEAST MICHIGAN SURGICAL HOSPITAL,WARREN,MI,SPECIAL,42.45166,-83.0816,-83.0816037406707,42.4516564671866
APPLETON MUNICIPAL HOSPITAL,APPLETON,MN,CRITICAL ACCESS,45.19992,-96.0089,-96.0088996835925,45.1999249342101
CENTRACARE HEALTH SYSTEM-LONG,LONG PRAIRIE,MN,CRITICAL ACCESS,45.97353,-94.84844,-94.8484453787853,45.9735327908273
ESSENTIA HEALTH SANDSTONE,SANDSTONE,MN,CRITICAL ACCESS,46.1268,-92.86532,-92.8653166047778,46.1267948728032
LAKEWOOD HEALTH CENTER,BAUDETTE,MN,CRITICAL ACCESS,48.70658,-94.60042,-94.6004166957286,48.7065832599128
RENVILLE COUNTY HOSP & CLINICS,OLIVIA,MN,CRITICAL ACCESS,44.77458,-94.97243,-94.97242485535,44.7745817690739
HENRY FORD ALLEGIANCE SPECIALTY HOSPITAL,JACKSON,MI,LONG TERM CARE,42.25188,-84.38556,-84.3855601023609,42.2518805940444
COX MEDICAL CENTERS MEYER ORTHOPEDIC,SPRINGFIELD,MO,REHABILITATION,37.15073,-93.27959,-93.2795838204412,37.1507277029583
LIBERTY HOSPITAL,LIBERTY,MO,GENERAL ACUTE CARE,39.27524,-94.42371,-94.4237072052357,39.2752421377754
MERCY HOSPITAL CARTHAGE,CARTHAGE,MO,CRITICAL ACCESS,37.13621,-94.32111,-94.3211039915612,37.1362114943169
TRUMAN MEDICAL CENTER - HOSPITAL HILL,KANSAS CITY,MO,GENERAL ACUTE CARE,39.08454,-94.57532,-94.5753167812384,39.0845361531708
MOSAIC LIFE CARE AT ST. JOSEPH,ST. JOSEPH,MO,GENERAL ACUTE CARE,39.77268,-94.77089,-94.7708880118006,39.7726796061635
CENTER FOR BEHAVIORAL MEDICINE,KANSAS CITY,MO,PSYCHIATRIC,39.08505,-94.57243,-94.5724247548942,39.0850532002171
SELECT SPECIALTY HOSPITAL-ST. LOUIS,ST. CHARLES,MO,LONG TERM CARE,38.78048,-90.4835,-90.4834974380662,38.7804756078092
MISSOURI BAPTIST HOSPITAL OF SULLIVAN,BOONVILLE,MO,CRITICAL ACCESS,38.19583,-91.17064,-91.170642401225,38.1958296140357
SAINT LUKE'S NORTHLAND HOSPITAL - SMITHVILLE,SMITHVILLE,MO,GENERAL ACUTE CARE,39.37651,-94.58142,-94.5814208488653,39.3765090922246
RIMROCK FOUNDATION,BILLILINGS,MT,REHABILITATION,45.79431,-108.5191,-108.519052829964,45.7943126157645
I-70 COMMUNITY HOSPITAL,SWEET SPRINGS,MO,CRITICAL ACCESS,38.97871,-93.41663,-93.4166345371781,38.9787051318745
SSM HEALTH ST. LOUIS UNIVERSITY HOSPITAL,ST. LOUIS,MO,GENERAL ACUTE CARE,38.62296,-90.23869,-90.2386862239131,38.6229560517048
LAKELAND BEHAVIORAL HEALTH SYSTEM,SPRINGFIELD,MO,PSYCHIATRIC,37.2058,-93.29522,-93.295218615279,37.2058012559226
MERCY HOSPITAL JEFFERSON,CRYSTAL CITY,MO,GENERAL ACUTE CARE,38.19667,-90.3936,-90.3936026377155,38.1966694549744
MOUNDVIEW MEM HSPTL AND CLINICS,FRIENDSHIP,WI,GENERAL ACUTE CARE,43.97455,-89.82135,-89.8213496023661,43.9745537008626
MERCY HOSPITAL LINCOLN,TROY,MO,CRITICAL ACCESS,38.98349,-90.96365,-90.9636524093035,38.9834860422349
NORTH CENTRAL HEALTH CARE,WAUSAU,WI,PSYCHIATRIC,44.93113,-89.63425,-89.6342447229638,44.931130472036
"RUSK REHAB CENTER, A JV OF HEALTHSOUTH & UNIV.",COLUMBIA,MO,REHABILITATION,38.96638,-92.3421,-92.3421044225719,38.9663820509615
CITIZENS MEMORIAL HOSPITAL,BOLIVAR,MO,GENERAL ACUTE CARE,37.62648,-93.42011,-93.4201139512254,37.6264835008891
CARROLL COUNTY MEMORIAL HOSPITAL,CARROLLTON,MO,CRITICAL ACCESS,39.37691,-93.49339,-93.4933903787573,39.3769120766529
BOTHWELL REGIONAL HEALTH CENTER,SEDALIA,MO,GENERAL ACUTE CARE,38.69957,-93.22159,-93.2215861108399,38.6995744489149
HARRISON COUNTY COMMUNITY HOSPITAL,BETHANY,MO,CRITICAL ACCESS,40.26454,-94.02566,-94.0256585869368,40.2645388067039
WESTERN MISSOURI MEDICAL CENTER,WARRENSBURG,MO,GENERAL ACUTE CARE,38.76593,-93.7223,-93.7222951681918,38.7659332752688
COX MONETT HOSPITAL,MONETT,MO,CRITICAL ACCESS,36.927,-93.93075,-93.9307469822869,36.9270036199695
NORWOOD HLTH CTR,MARSHFIELD,WI,PSYCHIATRIC,44.68235,-90.1658,-90.1658003021201,44.6823444832948
BARNES-JEWISH HOSPITAL - PSYCHIATRIC SUPPORT CENTER,ST. LOUIS,MO,PSYCHIATRIC,38.65388,-90.27551,-90.2755016231823,38.6538783118754
KINDRED HOSPITAL - ST. LOUIS,ST. LOUIS,MO,GENERAL ACUTE CARE,38.64307,-90.26312,-90.2631242147862,38.6430732452237
OAKLEAF SURGICAL HOSPITAL,ALTOONA,WI,GENERAL ACUTE CARE,44.81572,-91.45271,-91.4527104818121,44.8157161877501
OCONOMOWOC MEM HSPTL,OCONOMOWOC,WI,GENERAL ACUTE CARE,43.10006,-88.48682,-88.4868137430898,43.1000613361738
ORTHOPAEDIC HSPTL OF WI,GLENDALE,WI,GENERAL ACUTE CARE,43.09795,-87.91468,-87.9146822228489,43.0979459269526
BON SECOURS MEMORIAL REGIONAL MEDICAL CENTER,MECHANICSVILLE,VA,GENERAL ACUTE CARE,37.62905,-77.38821,-77.3882109997987,37.6290479997323
CHOCTAW COUNTY MEDICAL CENTER,ACKERMAN,MS,GENERAL ACUTE CARE,33.31313,-89.17461,-89.174605071045,33.313127113686
MADISON COUNTY MEDICAL CENTER,CANTON,MS,GENERAL ACUTE CARE,32.61081,-90.00257,-90.0025703567573,32.6108069177791
FIRSTHEALTH MOORE REG. HOSP. AND PINEHURST TREATMENT,PINEHURST,NC,GENERAL ACUTE CARE,35.2053,-79.45644,-79.4564385272454,35.2052993511163
CARRINGTON HEALTH CENTER,CARRINGTON,ND,CRITICAL ACCESS,47.45423,-99.12382,-99.1238200243973,47.4542295860095
ALTRU HOSPITAL,GRAND FORKS,ND,GENERAL ACUTE CARE,47.91057,-97.06869,-97.0686861950048,47.9105730001087
NOVANT HEALTH REHABILITATION HOSPITAL,WINSTON-SALEM,NC,REHABILITATION,36.05114,-80.32697,-80.3269699374183,36.0511396338033
ASCENSION SETON HIGHLAND LAKES,BURNET,TX,CRITICAL ACCESS,30.73306,-98.23686,-98.2368586531549,30.7330584706944
OSU JAMES CANCER HOSPITAL & SOLOVE RESEARCH INSTITUTE,COLUMBUS,OH,GENERAL ACUTE CARE,39.99558,-83.01673,-83.0167305899894,39.9955821957804
METROPOLITANO PSIQUIATRICO DE CABO ROJO,CABO ROJO PUEBLO,PR,PSYCHIATRIC,18.08573,-67.14733,-67.1473275248907,18.0857322971832
HAMPTON BEHAVIORAL HEALTH CENTER,WESTAMPTON TOWNSHIP,NJ,PSYCHIATRIC,40.00819,-74.84686,-74.8468581973019,40.0081912180991
JEFFERSON CHERRY HILL HOSPITAL,CHERRY HILL,NJ,GENERAL ACUTE CARE,39.9282,-75.01612,-75.0161225010256,39.9282045483167
BACHARACH INSTITUTE FOR REHABILITATION,POMONA,NJ,REHABILITATION,39.47832,-74.53899,-74.5389869956302,39.4783156181897
FRANCES MAHON DEACONESS HOSPITAL,GLASGOW,MT,CRITICAL ACCESS,48.18942,-106.6352,-106.635225703146,48.1894220408962
KESSLER INSTITUTE FOR REHABILITATION INCORPORATED - NORTH FACILITY,SADDLE BROOK,NJ,REHABILITATION,40.89607,-74.09281,-74.092808994401,40.8960694152001
THE MATHENY MEDICAL AND EDUCATIONAL CENTER,PEAPACK,NJ,SPECIAL,40.71218,-74.6409,-74.6408983861617,40.7121852150248
JEFFERSON WASHINGTON TOWNSHIP,TURNERSVILLE,NJ,GENERAL ACUTE CARE,39.73507,-75.06578,-75.0657782060653,39.7350675112017
KESSLER INSTITUTE FOR REHABILITATION - WEST ORANGE,WEST ORANGE,NJ,REHABILITATION,40.7855,-74.27701,-74.2770047399428,40.7854995368104
NEWARK BETH ISRAEL MEDICAL CENTER,NEWARK,NJ,GENERAL ACUTE CARE,40.70922,-74.21154,-74.2115423618087,40.7092220787145
SAINT MICHAELS MEDICAL CENTER,NEWARK,NJ,GENERAL ACUTE CARE,40.74358,-74.17412,-74.1741214288678,40.7435805322473
SEABROOK HOUSE,SEABROOK,NJ,SPECIAL,39.52452,-75.21848,-75.2184762958505,39.5245215837918
HUDSON SURGICAL CENTER,KEARNY,NJ,SPECIAL,40.75803,-74.14915,-74.149150981373,40.7580291189557
CHILDRENS SPECIALIZED HOSPITAL,MOUNTAINSIDE,NJ,CHILDREN,40.66977,-74.35391,-74.3539099030817,40.6697667999613
OVERLOOK HOSPITAL,SUMMIT,NJ,GENERAL ACUTE CARE,40.71179,-74.35378,-74.3537838380063,40.7117874570077
INSPIRA MEDICAL CENTER - ELMER,ELMER,NJ,GENERAL ACUTE CARE,39.58786,-75.18063,-75.1806307786821,39.5878589668587
RARITAN BAY MEDICAL CENTER - OLD BRIDGE,OLD BRIDGE,NJ,GENERAL ACUTE CARE,40.38314,-74.32339,-74.3233919104482,40.3831384181886
TRENTON PSYCHIATRIC HOSPITAL,TRENTON,NJ,PSYCHIATRIC,40.24356,-74.80544,-74.8054362453405,40.2435578423293
SAINT CLARES HOSPITAL - DENVILLE,DENVILLE,NJ,GENERAL ACUTE CARE,40.89506,-74.46547,-74.4654681559223,40.8950587887193
RIVERVIEW MEDICAL CENTER,RED BANK,NJ,GENERAL ACUTE CARE,40.35398,-74.06384,-74.0638426788257,40.3539818062377
CENTRASTATE MEDICAL CENTER,FREEHOLD,NJ,GENERAL ACUTE CARE,40.23826,-74.31156,-74.3115594021371,40.2382594168575
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF TINTON FALLS,TINTON FALLS,NJ,REHABILITATION,40.28283,-74.07973,-74.0797254383263,40.2828346532323
ACUITY SPECIALTY HOSPITAL OF SOUTHERN NEW JERSEY,WILLINGBORO,NJ,LONG TERM CARE,40.04666,-74.88065,-74.8806519271617,40.0466566920145
CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,PENNINGTON,NJ,GENERAL ACUTE CARE,40.29199,-74.80293,-74.8029232793001,40.2919868372839
SAN MIGUEL CORP ALTA VISTA REGIONAL HOSPITAL,LAS VEGAS,NM,GENERAL ACUTE CARE,35.62344,-105.2109,-105.210872586094,35.6234442596515
DRAKE CENTER INC,CINCINNATI,OH,LONG TERM CARE,39.21264,-84.48115,-84.4811486558494,39.2126396976671
MERCY ST THERESA CENTER,CINCINNATI,OH,GENERAL ACUTE CARE,39.14935,-84.36902,-84.3690180818497,39.149347982877
ADENA GREENFIELD MEDICAL CENTER,GREENFIELD,OH,CRITICAL ACCESS,39.34867,-83.38773,-83.3877319376033,39.3486673296933
POMERENE HOSPITAL,MILLERSBURG,OH,GENERAL ACUTE CARE,40.56509,-81.91991,-81.919906730754,40.5650945401355
LICKING MEMORIAL HOSPITAL,NEWARK,OH,GENERAL ACUTE CARE,40.0483,-82.45064,-82.4506352274349,40.0483019269715
MARY RUTAN HOSPITAL,BELLEFONTAINE,OH,GENERAL ACUTE CARE,40.36954,-83.75553,-83.7555312628449,40.3695417731197
MERCY ALLEN HOSPITAL,OBERLIN,OH,CRITICAL ACCESS,41.29506,-82.22472,-82.2247129651178,41.2950647617
NORTHSIDE MEDICAL CENTER,YOUNGSTOWN,OH,GENERAL ACUTE CARE,41.13501,-80.65804,-80.6580383876724,41.1350050740917
CENTRAL VALLEY MEDICAL CENTER,NEPHI,UT,CRITICAL ACCESS,39.73146,-111.8377,-111.837740555424,39.7314621620823
SIERRA VISTA HOSPITAL,TRUTH OR CONSEQUENCES,NM,CRITICAL ACCESS,33.14019,-107.2419,-107.241936990798,33.1401890786525
LEA REGIONAL MEDICAL CENTER,HOBBS,NM,GENERAL ACUTE CARE,32.76232,-103.1849,-103.18492103356,32.7623197071958
HANCOCK REGIONAL HOSPITAL,GREENFIELD,IN,GENERAL ACUTE CARE,39.79549,-85.76808,-85.7680810562683,39.7954933257226
GUADALUPE COUNTY HOSPITAL,SANTA ROSA,NM,GENERAL ACUTE CARE,34.93021,-104.6936,-104.69356474279,34.930215279004
GILA REGIONAL MEDICAL CENTER,SILVER CITY,NM,GENERAL ACUTE CARE,32.79713,-108.2609,-108.260917719974,32.7971299757031
PEAK BEHAVIORAL HEALTH SERVICES,SANTA TERESA,NM,PSYCHIATRIC,31.84227,-106.6198,-106.619764213988,31.8422699599125
GLENWOOD STATE HOSPITAL SCHOOL,GLENWOOD,IA,GENERAL ACUTE CARE,41.03921,-95.73557,-95.7355661219388,41.0392119439562
MOUNTAIN VIEW REGIONAL MEDICAL CENTER,LAS CRUCES,NM,GENERAL ACUTE CARE,32.32367,-106.7289,-106.728915853233,32.3236685069626
REHOBOTH MCKINLEY CHRISTIAN HEALTH CARE SERVICES,GALLUP,NM,GENERAL ACUTE CARE,35.50652,-108.7265,-108.726504837115,35.5065146409358
DHHS PHS NAIHS CROWNPOINT PUBLIC HEALTH SERVICES INDIAN HOSPITAL,CROWNPOINT,NM,GENERAL ACUTE CARE,35.69867,-108.1396,-108.139610450207,35.69866636208
ENCOMPASS HEALTH EAST VALLEY REHABILITATION,GILBERT,AZ,REHABILITATION,33.37995,-111.7099,-111.70987495616,33.3799529721257
HEART HOSPITAL OF NEW MEXICO,ALBUQUERQUE,NM,SPECIAL,35.08779,-106.6371,-106.637056876632,35.0877902468503
LOVELACE WOMENS HOSPITAL,ALBUQUERQUE,NM,WOMEN,35.13177,-106.591,-106.591002559787,35.1317680212945
