FID,ID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STATE_ID,ALT_NAME,ST_FIPS,OWNER,TTL_STAFF,BEDS,TRAUMA,HELIPAD,ObjectId,x,y
3538,126744708,"SELECT SPECIALTY HOSPITAL-NORTHEAST OHIO, INC","1320 MERCY DRIVE, 6TH FLOOR",CANTON,OH,44708,NOT AVAILABLE,(330) 489-8189,LONG TERM CARE,OPEN,30,STARK,39151,USA,40.81224,-81.39587,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,http://publicapps.odh.ohio.gov/eid/provider_search.aspx,4/27/2020 12:00:00 AM,IMAGERY/OTHER,3/11/2015 12:00:00 AM,http://canton.selectspecialtyhospitals.com/,1452,NOT AVAILABLE,39,PROPRIETARY,-999,30,NOT AVAILABLE,Y,3936,-81.3958719280048,40.812240893284
3539,80175087,BAYLOR EMERGENCY MEDICAL CENTER,"1975 ALPHA, SUITE 100",ROCKWALL,TX,75087,NOT AVAILABLE,(214) 294-6200,GENERAL ACUTE CARE,OPEN,8,ROCKWALL,48397,USA,32.9141,-96.44469,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/2019 12:00:00 AM,IMAGERY,1/12/2017 12:00:00 AM,http://www.bayloremc.com/rockwall/,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,8,NOT AVAILABLE,N,3937,-96.4446976921379,32.9140952043504
3540,80376248,BAYLOR EMERGENCY MEDICAL CENTER,"620 SOUTH MAIN, SUITE 100",KELLER,TX,76248,NOT AVAILABLE,(214) 294-6100,GENERAL ACUTE CARE,OPEN,8,TARRANT,48439,USA,32.92817,-97.25473,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/2019 12:00:00 AM,IMAGERY/OTHER,1/17/2017 12:00:00 AM,http://www.bayloremc.com/,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,8,NOT AVAILABLE,N,3938,-97.2547307021474,32.9281637418309
3541,49175092,CARRUS SPECIALTY HOSPITAL,"1810 U.S. HIGHWAY 82 WEST, STE 200",SHERMAN,TX,75092,NOT AVAILABLE,(903) 870-2600,LONG TERM CARE,OPEN,16,GRAYSON,48181,USA,33.66973,-96.63438,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/2019 12:00:00 AM,IMAGERY/OTHER,2/10/2014 12:00:00 AM,http://www.carrushospital.com/carrus-specialty-hospital/,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,16,NOT AVAILABLE,N,3939,-96.6343861873828,33.6697255658773
3542,74875080,VIBRA HOSPITAL OF RICHARDSON,"401 WEST CAMPBELL ROAD, SUITE 300",RICHARDSON,TX,75080,NOT AVAILABLE,(469) 329-7300,LONG TERM CARE,OPEN,20,DALLAS,48113,USA,32.97414,-96.72712,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/2019 12:00:00 AM,IMAGERY/OTHER,12/5/2016 12:00:00 AM,http://www.vibrahealthcare.com/,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,20,NOT AVAILABLE,N,3940,-96.7271198374061,32.974138068216
3543,29277081,BEHAVIORAL HOSPITAL OF BELLAIRE,"5314 DASHWOOD, SUITE 200 & 300",HOUSTON,TX,77081,NOT AVAILABLE,(713) 600-9500,PSYCHIATRIC,OPEN,124,HARRIS,48201,USA,29.70798,-95.47342,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/2019 12:00:00 AM,IMAGERY,2/3/2014 12:00:00 AM,http://www.bhbhospital.com,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,124,NOT AVAILABLE,N,3941,-95.473416140008,29.7079822133096
3544,46078223,SAN ANTONIO STATE HOSPITAL,"6711 SOUTH NEW BRAUNFELS, SUITE 100",SAN ANTONIO,TX,78223,NOT AVAILABLE,NOT AVAILABLE,PSYCHIATRIC,OPEN,302,BEXAR,48029,USA,29.36014,-98.45815,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/2019 12:00:00 AM,IMAGERY/OTHER,2/10/2014 12:00:00 AM,http://www.dshs.state.tx.us/mhhospitals/sanantoniosh/default.shtm,NOT AVAILABLE,NOT AVAILABLE,48,GOVERNMENT - STATE,-999,302,NOT AVAILABLE,N,3942,-98.4581505430518,29.3601383709777
3545,81678745,TEXAS NEUROREHAB CENTER BEHAVIORAL,"1106 WEST DITTMAR ROAD, BUILDING 1 & 15",AUSTIN,TX,78745,NOT AVAILABLE,(512) 444-4835,PSYCHIATRIC,OPEN,60,TRAVIS,48453,USA,30.18944,-97.80628,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/2019 12:00:00 AM,IMAGERY/OTHER,1/18/2017 12:00:00 AM,http://www.texasneurorehab.com,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,60,NOT AVAILABLE,N,3943,-97.8062794386937,30.1894415638195
3546,31877450,MEMORIAL HERMANN REHABILITATION HOSPITAL KATY,"21720 KINGSLAND BOULEVARD, 102",KATY,TX,77450,NOT AVAILABLE,(281) 579-5678,REHABILITATION,OPEN,35,HARRIS,48201,USA,29.77577,-95.7458,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/2019 12:00:00 AM,IMAGERY/OTHER,2/4/2014 12:00:00 AM,http://www.memorialhermann.com,NOT AVAILABLE,NOT AVAILABLE,48,NON-PROFIT,-999,35,NOT AVAILABLE,N,3944,-95.7457993326001,29.7757654746968
3547,17550314,SELECT SPECIALTY HOSPITAL - DES MOINES,"1111 6TH AVENUE, 4TH FLOOR",DES MOINES,IA,50314,NOT AVAILABLE,(515) 247-4400,LONG TERM CARE,OPEN,21,POLK,19153,USA,41.59888,-93.62212,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,https://dia-hfd.iowa.gov/dia_hfd/ctlentitysearch.do,8/9/2019 12:00:00 AM,IMAGERY,4/19/2016 12:00:00 AM,http://desmoines.selectspecialtyhospitals.com/,NOT AVAILABLE,NOT AVAILABLE,19,PROPRIETARY,-999,21,NOT AVAILABLE,Y,3945,-93.6221138152183,41.5988767673249
3548,5783301,SAWTOOTH BEHAVIORAL HEALTH,"650 ADDISON AVE WEST, SUITE 300 B",TWIN FALLS,ID,83301,NOT AVAILABLE,(208) 736-1050,PSYCHIATRIC,OPEN,29,TWIN FALLS,16083,USA,42.56504,-114.4937,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://healthandwelfare.idaho.gov/portals/0/medical/licensingcertification/alphahospital.pdf,8/9/2019 12:00:00 AM,IMAGERY,4/22/2016 12:00:00 AM,http://brphealth.com/communities/sawtooth-behavioral-health,NOT AVAILABLE,NOT AVAILABLE,16,PROPRIETARY,-999,29,NOT AVAILABLE,Y,3946,-114.493700995892,42.5650403030245
3549,9293306,CRESTWOOD PSYCHIATRIC HEALTH FACILITY 2,"6700 EUCALYPTUS DRIVE, STE C",BAKERSFIELD,CA,93306,NOT AVAILABLE,(661) 363-5947,PSYCHIATRIC,OPEN,16,KERN,06029,USA,35.36568,-118.9298,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,8/2/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://www.crestwoodbehavioralhealth.com/,NOT AVAILABLE,NOT AVAILABLE,6,PROPRIETARY,-999,16,NOT AVAILABLE,N,3947,-118.929776199623,35.3656781131312
3550,1071322,BUNKIE GENERAL HOSPITAL,"427 EVERGREEN ST, UNIT 29",BUNKIE,LA,71322,NOT AVAILABLE,(318) 346-6681,GENERAL ACUTE CARE,OPEN,20,AVOYELLES,22009,USA,30.95298,-92.17628,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://new.dhh.louisiana.gov/index.cfm/directory/category/169,8/16/2019 12:00:00 AM,IMAGERY/OTHER,2/10/2014 12:00:00 AM,http://www.bunkiegeneral.com,NOT AVAILABLE,NOT AVAILABLE,22,GOVERNMENT - DISTRICT/AUTHORITY,-999,20,NOT AVAILABLE,Y,3948,-92.1762760463509,30.9529786311474
3551,19670810,THE SPINE HOSPITAL OF LOUISANA,"10105 PARK ROWE CIR, STE 250",BATON ROUGE,LA,70810,NOT AVAILABLE,(225) 763-9900,GENERAL ACUTE CARE,OPEN,23,EAST BATON ROUGE,22033,USA,30.38028,-91.09403,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://new.dhh.louisiana.gov/index.cfm/directory/category/169,8/16/2019 12:00:00 AM,IMAGERY/OTHER,10/10/2013 12:00:00 AM,http://www.theneuromedicalcenter.com,NOT AVAILABLE,NOT AVAILABLE,22,PROPRIETARY,-999,23,NOT AVAILABLE,N,3949,-91.0940341546436,30.3802789240912
3552,4531774,IRWIN COUNTY HOSPITAL,710 NORTH IRWIN AVENUE,OCILLA,GA,31774,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,34,IRWIN,13155,USA,31.60338,-83.251,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.gamap2care.info/,8/9/2019 12:00:00 AM,IMAGERY/OTHER,10/17/2013 12:00:00 AM,http://www.irwincntyhospital.com,40,NOT AVAILABLE,13,GOVERNMENT - LOCAL,-999,34,NOT AVAILABLE,N,3950,-83.2509989531858,31.6033805706995
3553,6092691,CHILDREN'S HOSPITAL AT MISSION,"27700 MEDICAL CTR. RD., 5TH FL",MISSION VIEJO,CA,92691,NOT AVAILABLE,NOT AVAILABLE,CHILDREN,OPEN,54,ORANGE,06059,USA,33.56041,-117.6658,622110,"CHILDREN'S HOSPITALS, GENERAL",http://www.oshpd.ca.gov/hid/facility-listing.html,8/2/2019 12:00:00 AM,IMAGERY/OTHER,3/12/2014 12:00:00 AM,http://www.choc.org,NOT AVAILABLE,NOT AVAILABLE,6,NON-PROFIT,-999,54,NOT AVAILABLE,Y,3951,-117.665822597272,33.5604042697204
3554,7353215,SELECT SPEC HOSPITAL LUKES CAMPUS,"2900 W OKLAHOMA AVE, 5TH FL",MILWAUKEE,WI,53215,NOT AVAILABLE,(414) 649-6991,GENERAL ACUTE CARE,OPEN,29,MILWAUKEE,55079,USA,42.98883,-87.95025,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,8/13/2019 12:00:00 AM,IMAGERY,3/12/2014 12:00:00 AM,milwaukeestlukes.selectspecialtyhospitals.com,304,SELECT SPEC HOSPITAL ST LUKES CAMPUS,55,NON-PROFIT,-999,29,NOT AVAILABLE,Y,3952,-87.9502517702101,42.9888281728319
3555,18910021,GRACIE SQUARE HOSPITAL,"420 E 76TH ST, 2ND, 3RD, 4TH & 5TH FLOORS",NEW YORK,NY,10021,NOT AVAILABLE,(212) 988-4400,PSYCHIATRIC,OPEN,157,NEW YORK,36061,USA,40.76972,-73.95302,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,8/20/2019 12:00:00 AM,IMAGERY/OTHER,2/10/2014 12:00:00 AM,http://www.nygsh.org,1458,NOT AVAILABLE,36,NON-PROFIT,-999,157,NOT AVAILABLE,N,3953,-73.9530213481487,40.7697164998843
3556,179617105,UPMC PINNACLE HOSPITAL,409 SOUTH SECOND STREET,HARRISBURG,PA,17105,NOT AVAILABLE,(717) 782-5181,GENERAL ACUTE CARE,OPEN,-999,DAUPHIN,42043,USA,40.25688,-76.87582,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalsearch.asp,8/9/2019 12:00:00 AM,IMAGERY,5/9/2019 12:00:00 AM,https://www.pinnaclehealth.org/locations/building/3426,NOT AVAILABLE,NOT AVAILABLE,42,NON-PROFIT,-999,627,NOT AVAILABLE,N,3954,-76.87582400006,40.256882999886
3557,17637620,SELECT SPECIALTY HOSPITAL - TRICITIES,"1 MEDICAL PARK BOULEVARD, 5TH FLOOR WEST",BRISTOL,TN,37620,NOT AVAILABLE,(423) 844-5916,LONG TERM CARE,OPEN,33,SULLIVAN,47163,USA,36.58525,-82.25636,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,https://apps.health.tn.gov/facilitylistings,8/10/2019 12:00:00 AM,IMAGERY,11/22/2016 12:00:00 AM,http://tricities.selectspecialtyhospitals.com/,NOT AVAILABLE,NOT AVAILABLE,47,PROPRIETARY,-999,33,NOT AVAILABLE,Y,3955,-82.2563664713897,36.585245186971
3558,14775231,NORTH CENTRAL SURGICAL CENTER,"9301 NORTH CENTRAL EXPRESSWAY, UNIT 100",DALLAS,TX,75231,NOT AVAILABLE,(214) 265-2810,GENERAL ACUTE CARE,OPEN,25,DALLAS,48113,USA,32.87529,-96.77136,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/2019 12:00:00 AM,IMAGERY/OTHER,1/23/2014 12:00:00 AM,http://northcentral-sc.com/,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,25,NOT AVAILABLE,N,3956,-96.7713631946556,32.8752890492787
3559,34975601,SELECT SPECIALTY HOSPITAL - LONGVIEW,"700 EAST MARSHALL AVENUE, 1ST FLOOR",LONGVIEW,TX,75601,NOT AVAILABLE,(903) 315-1105,GENERAL ACUTE CARE,OPEN,31,GREGG,48183,USA,32.50051,-94.73067,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/2019 12:00:00 AM,IMAGERY,3/12/2014 12:00:00 AM,http://www.gsmc.org,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,31,NOT AVAILABLE,Y,3957,-94.7306669932881,32.5005119101839
3560,12937916,SELECT SPECIALTY HOSPITAL - KNOXVILLE,"1901 CLINCH AVENUE, 4TH FLOOR NORTH",KNOXVILLE,TN,37916,NOT AVAILABLE,(865) 331-2600,LONG TERM CARE,OPEN,35,KNOX,47093,USA,35.95724,-83.9367,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,https://apps.health.tn.gov/facilitylistings,8/10/2019 12:00:00 AM,IMAGERY,3/12/2014 12:00:00 AM,http://knoxville.selectspecialtyhospitals.com/,128252,NOT AVAILABLE,47,PROPRIETARY,-999,68,NOT AVAILABLE,Y,3958,-83.936698317745,35.9572458717086
3561,2012208,ALBANY MEDICAL CENTER,43 NEW SCOTLAND AVE,ALBANY,NY,12208,NOT AVAILABLE,(518) 262-3474,GENERAL ACUTE CARE,OPEN,716,ALBANY,36001,USA,42.65341,-73.77666,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,8/20/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://www.amc.edu,0101000H,NOT AVAILABLE,36,NON-PROFIT,-999,716,"LEVEL I, LEVEL II PEDIATRIC",Y,3959,-73.7766574566136,42.6534080582077
3562,179339501,ENCOMPASS HEALTH REHABILITATION HOSPITAL,"4500 13TH STREET, 3RD FLOOR",GULFPORT,MS,39501,2515,(228) 822-6965,REHABILITATION,OPEN,33,HARRISON,28047,USA,30.36742,-89.11604,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",https://msdh.ms.gov/msdhsite/_static/resources/7660.pdf,8/9/2019 12:00:00 AM,IMAGERY/OTHER,4/29/2020 12:00:00 AM,http://healthsouthgulfport.com/,LICENSE #42-350,NOT AVAILABLE,28,PROPRIETARY,-999,33,NOT AVAILABLE,Y,3960,-89.116035979024,30.3674184263453
3563,123544903,KINDRED HOSPITAL CENTRAL OHIO,"335 GLESSNER AVENUE, 5TH FLOOR",MANSFIELD,OH,44903,NOT AVAILABLE,(419) 526-0777,LONG TERM CARE,CLOSED,33,RICHLAND,39139,USA,40.75266,-82.52816,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://publicapps.odh.ohio.gov/eid/default.aspx,9/14/2016 12:00:00 AM,IMAGERY/OTHER,3/10/2015 12:00:00 AM,http://www.khcentralohio.com/,1426,NOT AVAILABLE,39,PROPRIETARY,-999,33,NOT AVAILABLE,Y,3961,-82.5281563653642,40.7526565556778
3564,15275231,KINDRED HOSPITAL DALLAS CENTRAL,"8050 MEADOW ROAD, FIRST FLOOR",DALLAS,TX,75231,NOT AVAILABLE,(469) 232-6500,LONG TERM CARE,OPEN,60,DALLAS,48113,USA,32.88689,-96.76739,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/2019 12:00:00 AM,IMAGERY/OTHER,1/23/2014 12:00:00 AM,http://www.khdallascentral.com/,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,60,NOT AVAILABLE,N,3962,-96.7673883282881,32.8868948968994
3565,37578503,SOLARA HOSPITAL MCALLEN,"301 WEST EXPRESSWAY 83, 8TH FLOOR",MCALLEN,TX,78503,NOT AVAILABLE,(956) 632-4880,LONG TERM CARE,OPEN,53,HIDALGO,48215,USA,26.18673,-98.22582,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://www.chghospitals.com/mcallen/,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,53,NOT AVAILABLE,Y,3963,-98.2258202223173,26.186728468057
3566,57875235,WILLIAM P. CLEMENTS JR. UNIVERSITY HOSPITAL,"6161 HARRY HINES BOULEVARD, SUITE 100",DALLAS,TX,75235,NOT AVAILABLE,(214) 633-5555,LONG TERM CARE,OPEN,460,DALLAS,48113,USA,32.81897,-96.84884,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://www.utswmedicine.org/hospitals-clinics/clements/,NOT AVAILABLE,NOT AVAILABLE,48,GOVERNMENT - STATE,-999,460,NOT AVAILABLE,Y,3964,-96.8488374908327,32.818967222019
3567,135377004,CORNERSTONE SPECIALITY HOSPITAL - MEDICAL CENTER,"2001 HERMANN DRIVE, SUITE 100",HOUSTON,TX,77004,NOT AVAILABLE,(832) 649-6200,LONG TERM CARE,OPEN,35,HARRIS,48201,USA,29.71849,-95.38277,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/2019 12:00:00 AM,IMAGERY/OTHER,12/9/2014 12:00:00 AM,http://www.chghospitals.com/medcenter/,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,35,NOT AVAILABLE,N,3965,-95.3827755277657,29.7184899021811
3568,72375501,PAM SPECIALTY HOSPITAL OF TEXARKANA SOUTH,"1000 PINE STREET, 6TH FLOOR",TEXARKANA,TX,75501,NOT AVAILABLE,(903) 798-7600,LONG TERM CARE,OPEN,19,BOWIE,48037,USA,33.42908,-94.04734,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/2019 12:00:00 AM,IMAGERY/OTHER,11/29/2016 12:00:00 AM,http://www.warmsprings.org/our-facilities/hospitals/post-acute-medical-specialty-hospital-texarkana-south/,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,19,NOT AVAILABLE,Y,3966,-94.0473415876656,33.4290854857105
3569,74575246,SELECT SPECIALTY HOSPITAL - DALLAS (DOWNTOWN),"3500 GASTON AVENUE, 3RD AND 4TH FLOOR",DALLAS,TX,75246,NOT AVAILABLE,(972) 227-0093,LONG TERM CARE,OPEN,46,DALLAS,48113,USA,32.79026,-96.78029,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/2019 12:00:00 AM,IMAGERY/OTHER,12/2/2016 12:00:00 AM,http://dallasdowntown.selectspecialtyhospitals.com/,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,46,NOT AVAILABLE,Y,3967,-96.7802904049125,32.7902650897253
3570,77177008,KINDRED HOSPITAL THE HEIGHTS,"1800 WEST 26TH STREET, FLOORS 3,4, & 5",HOUSTON,TX,77008,NOT AVAILABLE,(713) 907-8686,LONG TERM CARE,OPEN,68,HARRIS,48201,USA,29.80926,-95.43113,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/2019 12:00:00 AM,IMAGERY,1/10/2017 12:00:00 AM,http://www.khheights.com/,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,68,NOT AVAILABLE,Y,3968,-95.4311326650617,29.8092603930105
3571,42079072,ALLEGIANCE BEHAVIORAL HEALTH CENTER OF PLAINVIEW,"2601 DIMMIT ROAD, FOURTH FLOOR",PLAINVIEW,TX,79072,NOT AVAILABLE,(806) 296-9191,PSYCHIATRIC,OPEN,20,HALE,48189,USA,34.20654,-101.7326,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://www.ahmgt.com,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,20,NOT AVAILABLE,Y,3969,-101.732591052997,34.2065400881859
3572,82878041,CASA AMISTAD,"1500 PAPPAS, UNIT 664",LAREDO,TX,78041,NOT AVAILABLE,(956) 794-3405,PSYCHIATRIC,OPEN,-999,WEBB,48479,USA,27.53697,-99.47691,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/2019 12:00:00 AM,IMAGERY/OTHER,1/20/2017 12:00:00 AM,http://www.dshs.texas.gov/mhhospitals/,NOT AVAILABLE,NOT AVAILABLE,48,GOVERNMENT - STATE,-999,-999,NOT AVAILABLE,N,3970,-99.4769054186971,27.5369746389276
3573,5377702,KATE DISHMAN REHABILITATION HOSPITAL,"2830 CALDER STREET, 6TH FLOOR SOUTH",BEAUMONT,TX,77702,NOT AVAILABLE,(409) 899-8380,REHABILITATION,OPEN,27,JEFFERSON,48245,USA,30.08691,-94.13222,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/2019 12:00:00 AM,IMAGERY,1/21/2014 12:00:00 AM,http://www.healthsouthbeaumont.com,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,27,NOT AVAILABLE,Y,3971,-94.1322162545606,30.0869090270231
3574,49275092,CARRUS REHABILITATION HOSPITAL,"1810 WEST HIGHWAY 82, STE 100",SHERMAN,TX,75092,NOT AVAILABLE,(903) 870-2600,REHABILITATION,OPEN,24,GRAYSON,48181,USA,33.66971,-96.63516,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/2019 12:00:00 AM,IMAGERY/OTHER,2/6/2014 12:00:00 AM,http://www.carrushospital.com/carrus-rehabilitation-hospital/,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,24,NOT AVAILABLE,N,3972,-96.6351595110783,33.6697089096416
3575,135975093,ACCEL REHABILITATION HOSPITAL OF PLANO,"2301 MARSH LANE, SUITE 200",PLANO,TX,75093,8497,(972) 899-5510,REHABILITATION,OPEN,42,DENTON,48121,USA,33.03139,-96.85435,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/2019 12:00:00 AM,IMAGERY/OTHER,12/9/2014 12:00:00 AM,http://accelrehab.com/,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,42,NOT AVAILABLE,N,3973,-96.8543516671519,33.0313959492613
3576,18679902,EL PASO SPECIALTY HOSPITAL,"1755 CURIE, SUITE A",EL PASO,TX,79902,NOT AVAILABLE,(915) 544-3636,SPECIAL,OPEN,31,EL PASO,48141,USA,31.78037,-106.4776,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/2019 12:00:00 AM,IMAGERY/OTHER,1/24/2014 12:00:00 AM,http://elpasospecialtyhospital.com/,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,31,NOT AVAILABLE,N,3974,-106.477604707263,31.7803675943246
3577,13735611,NORTH ALABAMA SPECIALTY HOSPITAL,"700 WEST MARKET ST, 2ND FLOOR",ATHENS,AL,35611,NOT AVAILABLE,(256) 262-6767,LONG TERM CARE,OPEN,31,LIMESTONE,01083,USA,34.80424,-86.97887,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,http://dph1.adph.state.al.us/facilitiesdirectory,8/9/2019 12:00:00 AM,IMAGERY/OTHER,3/8/2016 12:00:00 AM,NOT AVAILABLE,H4203,NOT AVAILABLE,1,PROPRIETARY,-999,31,NOT AVAILABLE,Y,3975,-86.9788726026499,34.8042455782969
